LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
30/01/2025 11:19,4.8,39,999.8,3875.8,44.1,2607.3,42.6,3449.9,39.7,Not av.,48,2975.3,40.9,3113.5,40.9,2813.7,40.4,3093.7,38.7,,3875.8,2607.3,3449.9,Not av.,2975.3,3113.5,2813.7,3093.7
30/01/2025 11:34,4.8,40.9,999.5,3877.7,44.4,2606,43.2,3454,40.7,Not av.,49.2,2974.9,41.8,3113.1,41.8,2813,40.9,3093.4,39.2,,3877.7,2606,3454,Not av.,2974.9,3113.1,2813,3093.4
30/01/2025 11:49,4.8,39.6,999.4,3846.3,41.5,2608.2,40.7,3449.6,38.9,Not av.,44.1,2975.3,41.5,3113.5,41.2,2813.7,40.7,3093,39.2,,3846.3,2608.2,3449.6,Not av.,2975.3,3113.5,2813.7,3093
30/01/2025 12:04,4.8,39.7,998.7,3838.9,41.2,2608.9,40.2,3448.4,38.9,Not av.,43.2,2974.9,41.8,3113.5,41.5,2813,40.9,3093.7,39.7,,3838.9,2608.9,3448.4,Not av.,2974.9,3113.5,2813,3093.7
30/01/2025 12:19,4.8,39.2,998.5,3832.2,40.4,2609.2,39.4,3446.2,38.2,Not av.,41.5,2975.3,41.8,3113.8,41.5,2813.3,40.9,3093.4,39.9,,3832.2,2609.2,3446.2,Not av.,2975.3,3113.8,2813.3,3093.4
30/01/2025 12:34,4.8,37.8,999,3813.4,38.9,2609.8,37.8,3442.9,37.1,Not av.,39.7,2976.3,40.4,3114.2,40.2,2814.7,39.9,3093.7,39.2,,3813.4,2609.8,3442.9,Not av.,2976.3,3114.2,2814.7,3093.7
30/01/2025 12:49,4.8,36.9,998.6,3811.1,38.7,2610.8,37.5,3440.7,36.7,Not av.,39.2,2976.3,39.7,3114.2,39.7,2814.3,39.4,3094.1,38.7,,3811.1,2610.8,3440.7,Not av.,2976.3,3114.2,2814.3,3094.1
30/01/2025 13:04,4.8,37.2,998,3804.8,38.7,2611.1,37.8,3440.7,36.7,Not av.,39.4,2975.6,40.2,3114.2,40.2,2814,39.9,3093.4,39.2,,3804.8,2611.1,3440.7,Not av.,2975.6,3114.2,2814,3093.4
30/01/2025 13:19,4.8,37.5,997.8,3804.1,38.7,2611.5,38,3441,36.7,Not av.,39.4,2975.6,40.4,3114.2,40.2,2814,40.2,3093,39.7,,3804.1,2611.5,3441,Not av.,2975.6,3114.2,2814,3093
30/01/2025 13:34,4.8,37.6,998,3806.8,38.4,2611.5,37.8,3440.7,36.4,Not av.,39.2,2976,39.9,3114.2,39.7,2814,39.9,3093,39.7,,3806.8,2611.5,3440.7,Not av.,2976,3114.2,2814,3093
30/01/2025 13:49,4.8,38.5,997.8,3806.4,38.7,2611.5,38,3441,36.7,Not av.,39.2,2976.3,39.7,3114.2,39.7,2814.3,39.7,3093.4,39.4,,3806.4,2611.5,3441,Not av.,2976.3,3114.2,2814.3,3093.4
30/01/2025 14:04,4.8,39.9,997.8,3807.6,38.7,2610.2,38.2,3441.8,36.7,Not av.,39.4,2976.3,39.9,3114.2,39.7,2814.3,39.9,3093,39.7,,3807.6,2610.2,3441.8,Not av.,2976.3,3114.2,2814.3,3093
30/01/2025 14:19,4.8,39.9,997.4,3804.8,38.2,2612.1,37.5,3441,36.4,Not av.,38.7,2976.3,39.7,3114.5,39.7,2814.7,39.7,3093.4,39.4,,3804.8,2612.1,3441,Not av.,2976.3,3114.5,2814.7,3093.4
30/01/2025 14:34,4.8,41.3,997.9,3805.2,38.2,2611.8,37.5,3441,36.7,Not av.,38.7,2976,39.9,3114.2,39.9,2814,39.9,3093,39.4,,3805.2,2611.8,3441,Not av.,2976,3114.2,2814,3093
30/01/2025 14:49,4.8,39.5,997.6,3803.3,38,2611.5,37.3,3440.3,36.2,Not av.,38.4,2976,39.9,3114.2,40.2,2814,39.9,3093,39.7,,3803.3,2611.5,3440.3,Not av.,2976,3114.2,2814,3093
30/01/2025 15:04,4.8,37.5,997.5,3794.7,37.5,2612.4,36.7,3438.4,35.6,Not av.,38,2976.3,39.4,3114.2,39.7,2814.7,39.4,3093.7,39.2,,3794.7,2612.4,3438.4,Not av.,2976.3,3114.2,2814.7,3093.7
30/01/2025 15:19,4.8,36.6,997.5,3789.6,37.1,2612.7,36.2,3437.7,35.4,Not av.,37.5,2977,38.9,3114.2,39.2,2815,38.9,3094.4,38.9,,3789.6,2612.7,3437.7,Not av.,2977,3114.2,2815,3094.4
30/01/2025 15:34,4.8,36.3,997,3788.5,36.9,2612.1,36,3437.3,35.4,Not av.,37.3,2976.7,38.7,3114.2,38.9,2815,38.9,3094.8,38.7,,3788.5,2612.1,3437.3,Not av.,2976.7,3114.2,2815,3094.8
30/01/2025 15:49,4.8,35.8,996.9,3785,36.7,2612.4,36,3436.9,35.4,Not av.,37.1,2977.4,38.2,3114.5,38.2,2815.3,38.2,3092.7,38.2,,3785,2612.4,3436.9,Not av.,2977.4,3114.5,2815.3,3092.7
30/01/2025 16:04,4.8,36.2,997.1,3788.9,37.1,2598.2,36.4,3437.7,35.6,Not av.,37.5,2977,38.4,3114.9,38.4,2815.3,38.4,3095.1,38.2,,3788.9,2598.2,3437.7,Not av.,2977,3114.9,2815.3,3095.1
30/01/2025 16:19,4.8,35.8,996.9,3787.3,36.9,2611.5,36,3437.3,35.4,Not av.,36.9,2977.4,38.2,3114.9,38.2,2815.3,38.4,3095.1,38.4,,3787.3,2611.5,3437.3,Not av.,2977.4,3114.9,2815.3,3095.1
30/01/2025 16:34,4.8,35,996.7,3780.3,36.4,2611.5,35.6,3435.8,34.8,Not av.,36,2977.7,37.3,3115.6,37.5,2816,37.8,3093,37.8,,3780.3,2611.5,3435.8,Not av.,2977.7,3115.6,2816,3093
30/01/2025 16:49,4.8,34.4,997.2,3776.8,36,2609.8,35.2,3435.1,34.6,Not av.,35.6,2978,36.9,3115.9,37.1,2816,37.3,3093.4,37.3,,3776.8,2609.8,3435.1,Not av.,2978,3115.9,2816,3093.4
30/01/2025 17:04,4.8,34,996.7,3773.7,35.8,2604.7,35,3434.7,34.4,Not av.,35.4,2978,36.4,3115.9,36.7,2816.7,36.9,3093.7,36.9,,3773.7,2604.7,3434.7,Not av.,2978,3115.9,2816.7,3093.7
30/01/2025 17:19,4.8,33.6,996.7,3768.6,35.4,2607.9,34.6,3434,34.2,Not av.,35.2,2978.7,36,3116.6,36.2,2817.4,36.2,3094.1,36.4,,3768.6,2607.9,3434,Not av.,2978.7,3116.6,2817.4,3094.1
30/01/2025 17:34,4.8,33.4,997,3768.3,35.6,2608.5,34.6,3433.6,34.2,Not av.,35.2,2978.7,35.8,3117.3,36.2,2817.4,36,3094.4,36.2,,3768.3,2608.5,3433.6,Not av.,2978.7,3117.3,2817.4,3094.4
30/01/2025 17:49,4.8,33.3,997,3769,35.4,2607.6,34.6,3433.2,34,Not av.,34.8,2978.7,35.6,3117.3,36,2817.4,35.8,3094.4,36,,3769,2607.6,3433.2,Not av.,2978.7,3117.3,2817.4,3094.4
30/01/2025 18:04,4.8,33.1,997.3,3768.3,35.2,2604,34.4,3432.5,33.8,Not av.,34.8,2978.7,35.6,3117.7,35.8,2817.4,35.8,3094.4,36,,3768.3,2604,3432.5,Not av.,2978.7,3117.7,2817.4,3094.4
30/01/2025 18:19,4.8,33,997.2,3766.7,35.2,2603.4,34.2,3432.5,33.8,Not av.,34.6,2979.1,35.2,3117.7,35.6,2817.4,35.8,3094.4,35.8,,3766.7,2603.4,3432.5,Not av.,2979.1,3117.7,2817.4,3094.4
30/01/2025 18:34,4.8,32.8,997,3763.2,34.8,2606.9,34,3431.8,33.6,Not av.,34.4,2979.1,35,3118,35.2,2818,35.4,3094.8,35.6,,3763.2,2606.9,3431.8,Not av.,2979.1,3118,2818,3094.8
30/01/2025 18:49,4.8,32.4,997,3757.8,34.4,2612.4,33.4,3430.3,33.3,Not av.,34,2979.4,34.8,3118.8,34.8,2818,34.8,3095.1,35.2,,3757.8,2612.4,3430.3,Not av.,2979.4,3118.8,2818,3095.1
30/01/2025 19:04,4.8,32,996.9,3754.7,34,2611.8,33.3,3429.2,32.9,Not av.,33.6,2979.8,34.2,3119.1,34.4,2818.4,34.4,3095.5,34.8,,3754.7,2611.8,3429.2,Not av.,2979.8,3119.1,2818.4,3095.5
30/01/2025 19:19,4.8,31.7,996.6,3750.4,33.8,2611.1,32.9,3428.4,32.7,Not av.,33.3,2979.8,33.8,3119.5,34.2,2818.7,34,3095.5,34.4,,3750.4,2611.1,3428.4,Not av.,2979.8,3119.5,2818.7,3095.5
30/01/2025 19:34,4.8,31.5,996.3,3746.9,33.4,2611.5,32.7,3428.1,32.5,Not av.,33.1,2979.8,33.6,3119.5,34,2818.7,33.8,3095.5,34.2,,3746.9,2611.5,3428.1,Not av.,2979.8,3119.5,2818.7,3095.5
30/01/2025 19:49,4.8,31.4,996.9,3745.8,33.3,2611.8,32.5,3427.7,32.3,Not av.,32.9,2979.8,33.6,3119.8,33.8,2819,33.6,3095.5,34,,3745.8,2611.8,3427.7,Not av.,2979.8,3119.8,2819,3095.5
30/01/2025 20:04,4.8,31.3,997.5,3743.8,33.1,2611.1,32.5,3427.7,32.3,Not av.,32.9,2980.1,33.4,3119.8,33.6,2819,33.4,3095.8,33.8,,3743.8,2611.1,3427.7,Not av.,2980.1,3119.8,2819,3095.8
30/01/2025 20:19,4.8,31.3,998,3743.8,33.3,2612.4,32.5,3427.7,32.3,Not av.,32.9,2980.1,33.3,3119.8,33.4,2819,33.4,3095.8,33.6,,3743.8,2612.4,3427.7,Not av.,2980.1,3119.8,2819,3095.8
30/01/2025 20:34,4.8,31.3,998.3,3743.5,33.1,2612.4,32.5,3427.7,32.3,Not av.,32.9,2980.1,33.3,3120.2,33.4,2819,33.4,3095.8,33.6,,3743.5,2612.4,3427.7,Not av.,2980.1,3120.2,2819,3095.8
30/01/2025 20:49,4.8,31.3,998.3,3744.6,33.3,2612.7,32.5,3428.1,32.3,Not av.,32.9,2980.1,33.1,3120.2,33.4,2819,33.4,3095.8,33.6,,3744.6,2612.7,3428.1,Not av.,2980.1,3120.2,2819,3095.8
30/01/2025 21:04,4.8,31.4,999,3745.8,33.3,2612.4,32.7,3428.1,32.5,Not av.,32.9,2980.1,33.1,3120.2,33.4,2819,33.4,3095.8,33.6,,3745.8,2612.4,3428.1,Not av.,2980.1,3120.2,2819,3095.8
30/01/2025 21:19,4.8,31.4,998.8,3744.6,33.3,2611.8,32.5,3428.1,32.5,Not av.,32.9,2980.1,32.9,3120.2,33.3,2819,33.3,3095.8,33.6,,3744.6,2611.8,3428.1,Not av.,2980.1,3120.2,2819,3095.8
30/01/2025 21:34,4.8,31.4,998.9,3743.1,33.1,2611.5,32.5,3427.7,32.5,Not av.,32.9,2980.1,32.7,3120.2,33.1,2819.4,33.3,3095.8,33.4,,3743.1,2611.5,3427.7,Not av.,2980.1,3120.2,2819.4,3095.8
30/01/2025 21:49,4.8,31.4,999.1,3742.3,33.1,2611.5,32.3,3427.7,32.3,Not av.,32.9,2980.1,32.7,3119.8,33.1,2819.4,33.1,3095.8,33.4,,3742.3,2611.5,3427.7,Not av.,2980.1,3119.8,2819.4,3095.8
30/01/2025 22:04,4.8,31.4,999.9,3741.5,32.9,2611.1,32.3,3427.7,32.3,Not av.,32.9,2980.1,32.5,3120.2,32.9,2819.4,32.9,3095.8,33.3,,3741.5,2611.1,3427.7,Not av.,2980.1,3120.2,2819.4,3095.8
30/01/2025 22:19,4.8,31.3,999.6,3738.4,32.7,2611.5,32.2,3427.3,32.3,Not av.,32.7,2980.1,32.3,3120.2,32.5,2819.7,32.5,3096.2,32.9,,3738.4,2611.5,3427.3,Not av.,2980.1,3120.2,2819.7,3096.2
30/01/2025 22:34,4.8,31.2,999.6,3738.4,32.5,2611.1,32,3427.3,32.2,Not av.,32.7,2980.5,32.2,3120.2,32.3,2819.7,32.3,3096.2,32.7,,3738.4,2611.1,3427.3,Not av.,2980.5,3120.2,2819.7,3096.2
30/01/2025 22:49,4.8,31,999.5,3738.8,32.5,2610.5,31.8,3426.6,32,Not av.,32.5,2980.5,32,3120.2,32.2,2819.7,32.3,3096.5,32.5,,3738.8,2610.5,3426.6,Not av.,2980.5,3120.2,2819.7,3096.5
30/01/2025 23:04,4.8,31,999.2,3739.2,32.5,2612.1,31.8,3426.6,32,Not av.,32.5,2980.5,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3739.2,2612.1,3426.6,Not av.,2980.5,3120.2,2819.7,3096.2
30/01/2025 23:19,4.8,31,999,3740,32.3,2612.1,31.8,3426.6,32,Not av.,32.3,2980.5,32,3120.5,32.3,2819.7,32.3,3096.2,32.5,,3740,2612.1,3426.6,Not av.,2980.5,3120.5,2819.7,3096.2
30/01/2025 23:34,4.8,30.9,998.6,3734.6,32.5,2612.4,31.8,3426.6,32,Not av.,32.3,2980.5,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3734.6,2612.4,3426.6,Not av.,2980.5,3120.2,2819.7,3096.2
30/01/2025 23:49,4.8,30.9,998.8,3740,32.3,2613.1,31.8,3426.6,32,Not av.,32.3,2980.5,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3740,2613.1,3426.6,Not av.,2980.5,3120.2,2819.7,3096.2
31/01/2025 0:04,4.8,31,998.6,3741.9,32.3,2612.7,31.8,3426.6,32,Not av.,32.2,2980.5,32,3120.5,32.3,2819.7,32.3,3096.2,32.5,,3741.9,2612.7,3426.6,Not av.,2980.5,3120.5,2819.7,3096.2
31/01/2025 0:19,4.8,31,998.5,3738,32.3,2613.1,31.8,3426.6,32,Not av.,32.2,2980.1,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3738,2613.1,3426.6,Not av.,2980.1,3120.2,2819.7,3096.2
31/01/2025 0:34,4.8,31,998.1,3737.6,32.3,2613.1,32,3426.6,32,Not av.,32.2,2980.1,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3737.6,2613.1,3426.6,Not av.,2980.1,3120.2,2819.7,3096.2
31/01/2025 0:49,4.8,31,997.5,3738.8,32.3,2612.7,32,3426.2,32,Not av.,32.2,2980.5,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3738.8,2612.7,3426.2,Not av.,2980.5,3120.2,2819.7,3096.2
31/01/2025 1:04,4.8,30.9,997.4,3737.3,32.3,2612.7,32,3426.2,32,Not av.,32,2980.1,32,3120.2,32.3,2819.7,32.3,3096.2,32.5,,3737.3,2612.7,3426.2,Not av.,2980.1,3120.2,2819.7,3096.2
31/01/2025 1:19,4.8,30.9,997.2,3734.2,32.2,2611.5,31.8,3426.2,31.8,Not av.,32,2980.5,32,3120.2,32.2,2819.7,32.3,3096.2,32.3,,3734.2,2611.5,3426.2,Not av.,2980.5,3120.2,2819.7,3096.2
31/01/2025 1:34,4.8,30.9,997.7,3731.5,32.2,2610.5,31.8,3425.8,31.8,Not av.,32,2980.5,31.8,3120.2,32,2819.7,32,3096.5,32.2,,3731.5,2610.5,3425.8,Not av.,2980.5,3120.2,2819.7,3096.5
31/01/2025 1:49,4.8,30.8,997.6,3731.1,32,2610.5,31.7,3425.5,31.7,Not av.,31.8,2980.5,31.7,3120.2,31.8,2820,32,3096.9,32,,3731.1,2610.5,3425.5,Not av.,2980.5,3120.2,2820,3096.9
31/01/2025 2:04,4.8,30.6,996.8,3729.1,31.8,2610.5,31.5,3424.7,31.5,Not av.,31.7,2980.5,31.5,3120.5,31.7,2820,31.7,3098,31.8,,3729.1,2610.5,3424.7,Not av.,2980.5,3120.5,2820,3098
31/01/2025 2:19,4.8,30.4,996.8,3726.8,31.7,2610.5,31.3,3424.4,31.3,Not av.,31.7,2980.8,31.3,3120.5,31.5,2820,31.5,3098.3,31.7,,3726.8,2610.5,3424.4,Not av.,2980.8,3120.5,2820,3098.3
31/01/2025 2:34,4.8,30.2,996.7,3724.9,31.7,2610.8,31.2,3424,31.3,Not av.,31.3,2980.8,31.2,3120.5,31.5,2820,31.5,3098.3,31.7,,3724.9,2610.8,3424,Not av.,2980.8,3120.5,2820,3098.3
31/01/2025 2:49,4.8,30.1,996.2,3723.4,31.5,2611.1,31,3423.6,31.2,Not av.,31.3,2980.8,31.2,3120.9,31.3,2820,31.3,3098.3,31.5,,3723.4,2611.1,3423.6,Not av.,2980.8,3120.9,2820,3098.3
31/01/2025 3:04,4.8,30,996.7,3723.7,31.5,2612.4,31,3423.2,31.2,Not av.,31.3,2980.8,31.2,3120.9,31.3,2820,31.5,3098.3,31.5,,3723.7,2612.4,3423.2,Not av.,2980.8,3120.9,2820,3098.3
31/01/2025 3:19,4.8,30.1,997,3724.1,31.5,2612.4,31.2,3423.2,31.2,Not av.,31.3,2980.5,31.2,3120.9,31.5,2820,31.5,3097.6,31.7,,3724.1,2612.4,3423.2,Not av.,2980.5,3120.9,2820,3097.6
31/01/2025 3:34,4.8,30.2,996.3,3724.5,31.5,2612.4,31.2,3423.6,31.2,Not av.,31.3,2980.8,31.3,3120.9,31.5,2820,31.5,3098,31.7,,3724.5,2612.4,3423.6,Not av.,2980.8,3120.9,2820,3098
31/01/2025 3:49,4.8,30.1,996.6,3724.5,31.5,2612.7,31.2,3423.2,31.2,Not av.,31.3,2980.5,31.2,3120.9,31.5,2820,31.5,3098,31.7,,3724.5,2612.7,3423.2,Not av.,2980.5,3120.9,2820,3098
31/01/2025 4:04,4.8,30.1,996.6,3724.1,31.5,2612.4,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.3,3120.9,31.5,2820,31.5,3097.6,31.7,,3724.1,2612.4,3423.2,Not av.,2980.5,3120.9,2820,3097.6
31/01/2025 4:19,4.8,30.2,996.5,3724.5,31.5,2612.7,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.3,3120.9,31.5,2820,31.7,3097.6,31.7,,3724.5,2612.7,3423.2,Not av.,2980.5,3120.9,2820,3097.6
31/01/2025 4:34,4.8,30.2,996.2,3723.7,31.5,2612.7,31.2,3423.2,31.2,219,31.2,2980.5,31.3,3120.9,31.5,2820,31.7,3097.6,31.7,,3723.7,2612.7,3423.2,219,2980.5,3120.9,2820,3097.6
31/01/2025 4:49,4.8,30.1,996.2,3723.4,31.5,2612.1,31.2,3423.2,31.2,Not av.,31,2980.5,31.2,3120.9,31.5,2820,31.5,3098,31.5,,3723.4,2612.1,3423.2,Not av.,2980.5,3120.9,2820,3098
31/01/2025 5:04,4.8,30.1,996.2,3721.8,31.3,2611.1,31,3422.9,31,Not av.,31,2980.5,31,3120.5,31.3,2820.4,31.3,3098.3,31.5,,3721.8,2611.1,3422.9,Not av.,2980.5,3120.5,2820.4,3098.3
31/01/2025 5:19,4.8,29.8,996.5,3718.3,31,2612.4,30.5,3422.1,30.7,Not av.,30.7,2980.8,30.5,3121.6,30.7,2820.7,30.8,3101.5,31,,3718.3,2612.4,3422.1,Not av.,2980.8,3121.6,2820.7,3101.5
31/01/2025 5:34,4.8,29.6,996.4,3716,30.8,2613.1,30.3,3421.4,30.5,Not av.,30.5,2980.8,30.3,3121.2,30.7,2820.7,30.7,3102.2,30.8,,3716,2613.1,3421.4,Not av.,2980.8,3121.2,2820.7,3102.2
31/01/2025 5:49,4.8,29.6,996.6,3717.2,30.8,2611.1,30.5,3421.8,30.5,Not av.,30.5,2980.8,30.5,3121.2,30.7,2820.7,30.7,3101.8,30.8,,3717.2,2611.1,3421.8,Not av.,2980.8,3121.2,2820.7,3101.8
31/01/2025 6:04,4.8,29.6,997.2,3719.1,31,2612.1,30.7,3421.8,30.7,Not av.,30.7,2980.8,30.5,3121.2,30.8,2820.4,30.8,3101.1,30.8,,3719.1,2612.1,3421.8,Not av.,2980.8,3121.2,2820.4,3101.1
31/01/2025 6:19,4.8,29.9,997.1,3722.2,31.3,2615.7,31.3,3422.1,30.8,Not av.,30.8,2980.5,30.8,3121.2,31.2,2820.4,31.2,3099.4,31,,3722.2,2615.7,3422.1,Not av.,2980.5,3121.2,2820.4,3099.4
31/01/2025 6:34,4.8,30.4,997.5,3738.4,32.5,2609.8,33.4,3425.5,32.3,Not av.,32.3,2980.1,31.5,3121.9,32,2820,31.3,3098.7,31.2,,3738.4,2609.8,3425.5,Not av.,2980.1,3121.9,2820,3098.7
31/01/2025 6:49,4.8,31.2,997.3,3785.4,36.4,2612.4,33.4,3435.5,36,Not av.,34.2,2979.4,33.3,3122.3,32,2819.7,31.7,3097.2,31.3,,3785.4,2612.4,3435.5,Not av.,2979.4,3122.3,2819.7,3097.2
31/01/2025 7:04,4.7,34.9,997.5,3831,39.9,2607.6,37.1,3444.4,38.4,Not av.,38.2,2977,35.4,3115.9,35.6,2815.7,34.4,3096.5,31.8,,3831,2607.6,3444.4,Not av.,2977,3115.9,2815.7,3096.5
31/01/2025 7:19,4.7,39.6,997.7,3871.1,43.5,2605.3,40.7,3446.2,38,Not av.,40.9,2975.6,38,3113.1,39.2,2812,38.9,3095.8,32.7,,3871.1,2605.3,3446.2,Not av.,2975.6,3113.1,2812,3095.8
31/01/2025 7:34,4.7,39,997.9,3887.6,44.7,2605,42,3438.8,35.6,Not av.,42.9,2976.3,38.9,3112,40.9,2811.3,40.4,3095.5,33.6,,3887.6,2605,3438.8,Not av.,2976.3,3112,2811.3,3095.5
31/01/2025 7:49,4.7,40.5,998,3895.9,45.3,2603.7,43.8,3435.8,35,Not av.,43.8,2976,39.2,3111,42.3,2811.3,41.2,3095.1,34.2,,3895.9,2603.7,3435.8,Not av.,2976,3111,2811.3,3095.1
31/01/2025 8:04,4.7,41.3,998.5,3911.3,46.6,2603.1,44.4,3435.5,35,Not av.,41.5,2975.6,40.2,3109.2,43.2,2810,42.6,3094.4,35,,3911.3,2603.1,3435.5,Not av.,2975.6,3109.2,2810,3094.4
31/01/2025 8:19,4.7,43.4,999,3921.6,47.3,2602.1,45.3,3435.8,35.2,Not av.,41.2,2974.2,41.8,3109.2,44.4,2809.6,43.8,3093.7,35.8,,3921.6,2602.1,3435.8,Not av.,2974.2,3109.2,2809.6,3093.7
31/01/2025 8:34,4.7,43.7,998.9,3923.2,47.7,2602.1,45.3,3435.5,35,Not av.,44.4,2974.2,42.3,3109.2,44.7,2810,43.8,3093.4,36.4,,3923.2,2602.1,3435.5,Not av.,2974.2,3109.2,2810,3093.4
31/01/2025 8:49,4.7,43.2,998.7,3924.8,47.7,2601.8,45.3,3436.2,35.2,Not av.,46.6,2973.9,42.9,3111,45.3,2809.3,44.4,3092.7,36.9,,3924.8,2601.8,3436.2,Not av.,2973.9,3111,2809.3,3092.7
31/01/2025 9:04,4.7,43.3,998.9,3929.9,48,2602.4,45.6,3437.3,35.6,Not av.,48.4,2974.2,43.5,3113.5,42,2809.6,44.7,3092.7,37.5,,3929.9,2602.4,3437.3,Not av.,2974.2,3113.5,2809.6,3092.7
31/01/2025 9:19,4.7,42.9,999.1,3930.7,48,2601.8,45.6,3438.4,36,Not av.,48.8,2974.9,43.5,3113.8,40.4,2809.3,44.7,3094.8,38,,3930.7,2601.8,3438.4,Not av.,2974.9,3113.8,2809.3,3094.8
31/01/2025 9:34,4.7,43.8,998.9,3937.4,48.4,2601.4,46,3438.8,36.7,Not av.,49.9,2976,42.6,3113.8,39.9,2811.7,44.4,3094.8,38.2,,3937.4,2601.4,3438.8,Not av.,2976,3113.8,2811.7,3094.8
31/01/2025 9:49,4.7,43.8,998.7,3930.3,48,2600.8,46,3442.5,37.8,Not av.,50.7,2976,40.9,3113.8,39.2,2813.7,41.5,3094.1,38.4,,3930.3,2600.8,3442.5,Not av.,2976,3113.8,2813.7,3094.1
31/01/2025 10:04,4.7,42.8,999,3929.1,48,2598.5,46,3445.5,38.4,Not av.,51.2,2976,40.4,3114.2,39.9,2814,40.7,3094.1,38.7,,3929.1,2598.5,3445.5,Not av.,2976,3114.2,2814,3094.1
31/01/2025 10:19,4.7,40.5,998.9,3914.5,47,2602.1,44.7,3447.3,38.7,227.4,49.9,2975.6,40.7,3113.8,40.4,2814,40.4,3094.1,38.7,,3914.5,2602.1,3447.3,227.4,2975.6,3113.8,2814,3094.1
31/01/2025 10:34,4.8,39.5,998.9,3907.3,46.3,2603.4,43.8,3448.8,38.9,Not av.,49.2,2975.6,40.9,3113.8,40.7,2814,40.2,3094.4,38.4,,3907.3,2603.4,3448.8,Not av.,2975.6,3113.8,2814,3094.4
31/01/2025 10:49,4.8,39.8,998.6,3903,46,2605,43.5,3450.7,39.4,Not av.,48.8,2975.3,41.2,3113.5,41.2,2813.7,40.7,3093.4,38.9,,3903,2605,3450.7,Not av.,2975.3,3113.5,2813.7,3093.4
31/01/2025 11:04,4.8,39,998.6,3889.6,45,2606.3,42.9,3451.4,39.7,Not av.,48,2975.6,41.5,3113.5,41.2,2813.7,40.7,3093.4,38.9,,3889.6,2606.3,3451.4,Not av.,2975.6,3113.5,2813.7,3093.4
31/01/2025 11:19,4.8,39,998.6,3880.9,44.4,2606.6,42.6,3452.2,39.9,Not av.,48.8,2975.6,41.5,3113.5,41.5,2813.3,40.7,3093.4,39.2,,3880.9,2606.6,3452.2,Not av.,2975.6,3113.5,2813.3,3093.4
31/01/2025 11:34,4.7,40.1,998.1,3880.9,44.7,2606.3,43.5,3453.7,40.4,Not av.,49.5,2975.6,41.5,3113.8,41.5,2813.3,40.9,3093,39.4,,3880.9,2606.3,3453.7,Not av.,2975.6,3113.8,2813.3,3093
31/01/2025 11:49,4.7,41.5,996.9,3880.5,44.7,2605.6,44.4,3455.9,40.9,Not av.,49.9,2976,40.7,3114.2,40.9,2814,40.7,3093.4,39.2,,3880.5,2605.6,3455.9,Not av.,2976,3114.2,2814,3093.4
31/01/2025 12:04,4.7,42.5,996.7,3871.4,43.8,2604.7,43.8,3459.2,42,Not av.,49.9,2976.7,39.9,3114.2,40.4,2814,40.2,3094.1,38.9,,3871.4,2604.7,3459.2,Not av.,2976.7,3114.2,2814,3094.1
31/01/2025 12:19,4.7,42.7,996.3,3854.9,42.3,2607.9,42,3458.1,41.5,Not av.,44.1,2976.7,39.7,3113.8,39.9,2814.3,39.9,3094.4,38.7,,3854.9,2607.9,3458.1,Not av.,2976.7,3113.8,2814.3,3094.4
31/01/2025 12:34,4.8,42.5,996.4,3844.3,41.5,2608.9,40.7,3454.8,40.7,Not av.,42.3,2977.4,38.9,3113.8,39.7,2815,39.4,3092.3,38.2,,3844.3,2608.9,3454.8,Not av.,2977.4,3113.8,2815,3092.3
31/01/2025 12:49,4.8,43.2,996.1,3838.1,40.9,2609.2,39.9,3452.5,39.9,Not av.,41.2,2977.4,38.7,3114.2,39.2,2815,38.9,3092.7,38,,3838.1,2609.2,3452.5,Not av.,2977.4,3114.2,2815,3092.7
31/01/2025 13:04,4.8,44.1,996.1,3831.8,40.4,2610.2,39.7,3449.9,39.2,152.8,40.4,2977,38.7,3114.2,39.4,2814.7,39.2,3095.1,38.2,,3831.8,2610.2,3449.9,152.8,2977,3114.2,2814.7,3095.1
31/01/2025 13:19,4.8,44.7,995.8,3824.8,39.9,2609.5,39.2,3447.3,38.4,Not av.,39.7,2977,38.9,3114.2,39.4,2814.7,39.2,3095.1,38.2,,3824.8,2609.5,3447.3,Not av.,2977,3114.2,2814.7,3095.1
