Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
27/01/2025 0:34,4.8,29.8,998.1,3719.1,31.3,2612.4,31,3422.1,31,Not av.,31.2,2980.1,31,3121.2,31.3,2820.4,31.3,3100.8,31.3,,3719.1,2612.4,3422.1,Not av.,2980.1,3121.2,2820.4,3100.8,,32.9,-7.7,131.5,,-0.7,9.9,-3,-5,,,27/01/2025 0:34,0.0938,-0.0203,0.3762,-0.0020,0.0292,-0.0096,-0.0135
27/01/2025 0:49,4.8,29.7,997.6,3719.1,31.3,2611.8,31,3422.1,30.8,Not av.,31,2980.1,31,3121.2,31.3,2820.7,31.3,3100.4,31.3,,3719.1,2611.8,3422.1,Not av.,2980.1,3121.2,2820.7,3100.4,,32.9,-7.1,131.5,,-0.7,9.9,-3.3,-4.6,,,27/01/2025 0:49,0.0949,-0.0212,0.3771,-0.0012,0.0292,-0.0087,-0.0126
27/01/2025 1:04,4.8,29.7,997.5,3718.7,31.3,2612.1,31,3421.8,30.8,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3100.1,31.3,,3718.7,2612.1,3421.8,Not av.,2979.8,3121.2,2820.4,3100.1,,33.3,-7.4,131.8,,-0.4,9.9,-3,-4.3,,,27/01/2025 1:04,0.0938,-0.0157,0.3762,-0.0012,0.0292,-0.0087,-0.0105
27/01/2025 1:19,4.8,29.7,997.5,3719.1,31.3,2610.2,31,3422.1,30.8,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.4,31.3,,3719.1,2610.2,3422.1,Not av.,2979.8,3121.2,2820.4,3099.4,,32.9,-5.5,131.5,,-0.4,9.9,-3,-3.6,,,27/01/2025 1:19,0.0927,-0.0212,0.3762,-0.0012,0.0292,-0.0087,-0.0114
27/01/2025 1:34,4.8,29.8,997.5,3719.5,31.3,2612.1,31.2,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.7,31.3,,3719.5,2612.1,3422.1,Not av.,2979.8,3121.2,2820.4,3099.7,,32.5,-7.4,131.5,,-0.4,9.9,-3,-3.9,,,27/01/2025 1:34,0.0938,-0.0249,0.3762,-0.0012,0.0292,-0.0096,-0.0126
27/01/2025 1:49,4.8,29.9,997.3,3719.1,31.3,2613.4,31,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.7,31.3,3100.1,31.3,,3719.1,2613.4,3422.1,Not av.,2979.8,3121.2,2820.7,3100.1,,32.9,-8.7,131.5,,-0.4,9.9,-3.3,-4.3,,,27/01/2025 1:49,0.0949,-0.0229,0.3762,-0.0012,0.0292,-0.0096,-0.0126
27/01/2025 2:04,4.8,29.9,997.3,3718.7,31.3,2612.7,31,3422.1,31,Not av.,31,2979.8,31,3121.2,31.2,2820.7,31.2,3100.1,31.3,,3718.7,2612.7,3422.1,Not av.,2979.8,3121.2,2820.7,3100.1,,33.3,-8,131.5,,-0.4,9.9,-3.3,-4.3,,,27/01/2025 2:04,0.0938,-0.0240,0.3762,-0.0020,0.0292,-0.0096,-0.0126
27/01/2025 2:19,4.8,29.9,997.3,3719.1,31.3,2613.1,31,3422.1,31,Not av.,31,2980.1,31,3121.2,31.3,2820.7,31.2,3100.1,31.2,,3719.1,2613.1,3422.1,Not av.,2980.1,3121.2,2820.7,3100.1,,32.9,-8.4,131.5,,-0.7,9.9,-3.3,-4.3,,,27/01/2025 2:19,0.0927,-0.0220,0.3762,-0.0012,0.0292,-0.0087,-0.0114
27/01/2025 2:34,4.8,29.9,997.4,3719.5,31.3,2612.4,31.2,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.7,31.3,,3719.5,2612.4,3422.1,Not av.,2979.8,3121.2,2820.4,3099.7,,32.5,-7.7,131.5,,-0.4,9.9,-3,-3.9,,,27/01/2025 2:34,0.0927,-0.0220,0.3762,-0.0012,0.0292,-0.0087,-0.0105
27/01/2025 2:49,4.8,29.9,996.9,3719.5,31.5,2612.4,31.2,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.4,31.3,,3719.5,2612.4,3422.1,Not av.,2979.8,3121.2,2820.4,3099.4,,32.5,-7.7,131.5,,-0.4,9.9,-3,-3.6,,,27/01/2025 2:49,0.0938,-0.0229,0.3762,-0.0012,0.0292,-0.0087,-0.0114
27/01/2025 3:04,4.8,30.1,997.3,3719.1,31.3,2612.7,31.2,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.7,31.3,,3719.1,2612.7,3422.1,Not av.,2979.8,3121.2,2820.4,3099.7,,32.9,-8,131.5,,-0.4,9.9,-3,-3.9,,,27/01/2025 3:04,0.0949,-0.0220,0.3762,-0.0012,0.0292,-0.0087,-0.0114
27/01/2025 3:19,4.8,30,997.2,3718.7,31.3,2612.4,31.2,3422.1,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.7,31.2,,3718.7,2612.4,3422.1,Not av.,2979.8,3121.2,2820.4,3099.7,,33.3,-7.7,131.5,,-0.4,9.9,-3,-3.9,,,27/01/2025 3:19,0.0949,-0.0229,0.3762,-0.0012,0.0292,-0.0087,-0.0126
27/01/2025 3:34,4.8,30,997.3,3718.7,31.3,2612.7,31.2,3422.1,31,Not av.,30.8,2979.8,31,3121.2,31.2,2820.4,31.3,3100.1,31.2,,3718.7,2612.7,3422.1,Not av.,2979.8,3121.2,2820.4,3100.1,,33.3,-8,131.5,,-0.4,9.9,-3,-4.3,,,27/01/2025 3:34,0.0969,-0.0195,0.3771,-0.0012,0.0292,-0.0096,-0.0146
27/01/2025 3:49,4.8,30,997.1,3718,31.2,2611.5,31,3421.8,30.8,Not av.,30.8,2979.8,30.8,3121.2,31.2,2820.7,31.2,3100.8,31.2,,3718,2611.5,3421.8,Not av.,2979.8,3121.2,2820.7,3100.8,,34,-6.8,131.8,,-0.4,9.9,-3.3,-5,,,27/01/2025 3:49,0.1015,-0.0183,0.3771,-0.0020,0.0292,-0.0096,-0.0155
27/01/2025 4:04,4.8,30,997.2,3716.4,31.2,2611.1,30.8,3421.8,30.8,Not av.,30.8,2980.1,30.8,3121.2,31,2820.7,31,3101.1,31,,3716.4,2611.1,3421.8,Not av.,2980.1,3121.2,2820.7,3101.1,,35.6,-6.4,131.8,,-0.7,9.9,-3.3,-5.3,,,27/01/2025 4:04,0.1026,-0.0203,0.3771,-0.0012,0.0292,-0.0096,-0.0155
27/01/2025 4:19,4.8,30,996.9,3716,31,2611.8,30.8,3421.8,30.8,Not av.,30.7,2979.8,30.7,3121.2,31,2820.7,31,3101.1,31,,3716,2611.8,3421.8,Not av.,2979.8,3121.2,2820.7,3101.1,,36,-7.1,131.8,,-0.4,9.9,-3.3,-5.3,,,27/01/2025 4:19,0.1058,-0.0203,0.3771,-0.0012,0.0292,-0.0096,-0.0167
27/01/2025 4:34,4.8,29.9,996.7,3714.9,31,2611.8,30.8,3421.8,30.7,Not av.,30.7,2979.8,30.7,3121.2,31,2820.7,31,3101.5,31,,3714.9,2611.8,3421.8,Not av.,2979.8,3121.2,2820.7,3101.5,,37.1,-7.1,131.8,,-0.4,9.9,-3.3,-5.7,,,27/01/2025 4:34,0.1103,-0.0212,0.3782,-0.0012,0.0292,-0.0096,-0.0167
27/01/2025 4:49,4.8,29.8,996.4,3713.3,31,2612.1,30.8,3421.4,30.7,Not av.,30.5,2979.8,30.7,3121.2,30.8,2820.7,30.8,3101.5,30.8,,3713.3,2612.1,3421.4,Not av.,2979.8,3121.2,2820.7,3101.5,,38.7,-7.4,132.2,,-0.4,9.9,-3.3,-5.7,,,27/01/2025 4:49,0.1103,-0.0220,0.3782,-0.0020,0.0292,-0.0096,-0.0167
27/01/2025 5:04,4.8,29.8,996.7,3713.3,31,2612.4,30.7,3421.4,30.7,Not av.,30.5,2980.1,30.5,3121.2,30.8,2820.7,30.8,3101.5,30.8,,3713.3,2612.4,3421.4,Not av.,2980.1,3121.2,2820.7,3101.5,,38.7,-7.7,132.2,,-0.7,9.9,-3.3,-5.7,,,27/01/2025 5:04,0.1115,-0.0212,0.3782,-0.0020,0.0292,-0.0096,-0.0167
27/01/2025 5:19,4.8,29.8,996.7,3712.9,31,2612.1,30.7,3421.4,30.7,Not av.,30.5,2980.1,30.7,3121.2,30.8,2820.7,30.8,3101.5,30.8,,3712.9,2612.1,3421.4,Not av.,2980.1,3121.2,2820.7,3101.5,,39.1,-7.4,132.2,,-0.7,9.9,-3.3,-5.7,,,27/01/2025 5:19,0.1123,-0.0220,0.3782,-0.0012,0.0292,-0.0096,-0.0167
27/01/2025 5:34,4.8,29.8,996.8,3712.6,30.8,2612.4,30.7,3421.4,30.7,Not av.,30.5,2979.8,30.5,3121.2,30.8,2820.7,30.8,3101.5,30.8,,3712.6,2612.4,3421.4,Not av.,2979.8,3121.2,2820.7,3101.5,,39.4,-7.7,132.2,,-0.4,9.9,-3.3,-5.7,,,27/01/2025 5:34,0.1115,-0.0240,0.3782,-0.0012,0.0292,-0.0096,-0.0167
27/01/2025 5:49,4.8,29.9,996.9,3712.9,31,2613.1,30.7,3421.4,30.7,Not av.,30.5,2979.8,30.7,3121.2,30.8,2820.7,30.8,3101.5,30.8,,3712.9,2613.1,3421.4,Not av.,2979.8,3121.2,2820.7,3101.5,,39.1,-8.4,132.2,,-0.4,9.9,-3.3,-5.7,,,27/01/2025 5:49,0.1026,-0.0212,0.3782,-0.0012,0.0292,-0.0096,-0.0146
27/01/2025 6:04,4.8,30,997.4,3716,31.2,2612.1,30.8,3421.4,30.7,Not av.,30.7,2979.8,30.7,3121.2,31,2820.7,31,3100.8,30.8,,3716,2612.1,3421.4,Not av.,2979.8,3121.2,2820.7,3100.8,,36,-7.4,132.2,,-0.4,9.9,-3.3,-5,,,27/01/2025 6:04,0.0904,-0.0360,0.3771,-0.0012,0.0292,-0.0087,-0.0105
27/01/2025 6:19,4.8,30.2,997.1,3720.3,31.5,2617.3,31.5,3421.8,31,Not av.,31,2979.8,31,3121.2,31.3,2820.4,31.3,3099.4,31.2,,3720.3,2617.3,3421.8,Not av.,2979.8,3121.2,2820.4,3099.4,,31.7,-12.6,131.8,,-0.4,9.9,-3,-3.6,,,27/01/2025 6:19,0.0596,-0.0092,0.3570,0.0000,0.0281,-0.0076,-0.0064
27/01/2025 6:34,4.8,30.8,997.2,3731.1,32.3,2607.9,33.6,3428.8,34,Not av.,32.3,2979.4,31.7,3121.6,31.7,2820,31.7,3098,31.3,,3731.1,2607.9,3428.8,Not av.,2979.4,3121.6,2820,3098,,20.9,-3.2,124.8,,0,9.5,-2.6,-2.2,,,27/01/2025 6:34,-0.0131,-0.0203,0.3465,0.0029,0.0251,-0.0076,-0.0032
27/01/2025 6:49,4.8,31.6,997.6,3756.6,34.4,2611.8,33.4,3432.5,34.2,Not av.,33.8,2978.4,32.5,3122.6,32.2,2820,32.2,3096.9,31.7,,3756.6,2611.8,3432.5,Not av.,2978.4,3122.6,2820,3096.9,,-4.6,-7.1,121.1,,1,8.5,-2.6,-1.1,,,27/01/2025 6:49,-0.0473,0.0020,0.3453,0.0050,0.0334,-0.0046,0.0000
27/01/2025 7:04,4.8,32.8,997.7,3768.6,35.4,2604,33.8,3432.9,34.2,Not av.,34.2,2977.7,33.4,3119.8,33.4,2819,33.1,3095.8,32,,3768.6,2604,3432.9,Not av.,2977.7,3119.8,2819,3095.8,,-16.6,0.7,120.7,,1.7,11.3,-1.6,0,,,27/01/2025 7:04,-0.0818,-0.0229,0.3550,0.0058,0.0354,-0.0009,0.0000
27/01/2025 7:19,4.8,33.5,998,3780.7,36.4,2612.7,35.4,3429.5,33.4,Not av.,35,2977.4,34.2,3119.1,34.6,2817.7,34.4,3095.8,32.5,,3780.7,2612.7,3429.5,Not av.,2977.4,3119.1,2817.7,3095.8,,-28.7,-8,124.1,,2,12,-0.3,0,,,27/01/2025 7:19,-0.0884,-0.0212,0.3590,0.0058,0.0343,-0.0009,0.0009
27/01/2025 7:34,4.8,33.4,998,3783,36.7,2612.1,35.6,3428.1,33.1,Not av.,35,2977.4,34.6,3119.5,34.8,2817.7,35,3095.5,33.1,,3783,2612.1,3428.1,Not av.,2977.4,3119.5,2817.7,3095.5,,-31,-7.4,125.5,,2,11.6,-0.3,0.3,,,27/01/2025 7:34,-0.2275,-0.0092,0.3570,0.0120,0.0499,0.0078,0.0021
27/01/2025 7:49,4.8,36.1,998.1,3831.8,40.4,2607.9,38.9,3428.8,33.3,Not av.,38.2,2975.3,37.3,3114.2,38.2,2814.7,37.8,3095.1,33.8,,3831.8,2607.9,3428.8,Not av.,2975.3,3114.2,2814.7,3095.1,,-79.8,-3.2,124.8,,4.1,16.9,2.7,0.7,,,27/01/2025 7:49,-0.2688,-0.0046,0.3539,0.0120,0.0499,0.0119,0.0029
27/01/2025 8:04,4.8,36.6,998.5,3846.3,41.8,2606.3,39.9,3429.9,33.6,Not av.,38.4,2975.3,38.4,3114.2,39.2,2813.3,39.2,3094.8,34.6,,3846.3,2606.3,3429.9,Not av.,2975.3,3114.2,2813.3,3094.8,,-94.3,-1.6,123.7,,4.1,16.9,4.1,1,,,27/01/2025 8:04,-0.3507,-0.0026,0.3508,0.0152,0.0532,0.0148,0.0050
27/01/2025 8:19,4.8,38.5,998.8,3875,44.4,2605.6,42,3431,34,Not av.,38.2,2974.2,39.9,3113.1,40.9,2812.3,40.7,3094.1,35.2,,3875,2605.6,3431,Not av.,2974.2,3113.1,2812.3,3094.1,,-123,-0.9,122.6,,5.2,18,5.1,1.7,,,27/01/2025 8:19,-0.4385,0.0066,0.3465,0.0201,0.0635,0.0206,0.0070
27/01/2025 8:34,4.8,40.4,998.6,3905.8,46.3,2602.4,44.1,3432.5,34.2,Not av.,41.2,2972.5,42,3109.6,43.5,2810.3,43.2,3093.4,36.2,,3905.8,2602.4,3432.5,Not av.,2972.5,3109.6,2810.3,3093.4,,-153.8,2.3,121.1,,6.9,21.5,7.1,2.4,,,27/01/2025 8:34,-0.3912,0.0009,0.3445,0.0169,0.0573,0.0186,0.0082
27/01/2025 8:49,4.8,39.6,999.2,3889.2,45,2604.4,43.5,3433.2,34.4,Not av.,42.6,2973.6,42,3111.7,43.5,2811,43.2,3093,36.7,,3889.2,2604.4,3433.2,Not av.,2973.6,3111.7,2811,3093,,-137.2,0.3,120.4,,5.8,19.4,6.4,2.8,,,27/01/2025 8:49,-0.2018,-0.0146,0.3496,0.0090,0.0470,0.0070,0.0062
27/01/2025 9:04,4.8,36,999,3822.8,39.7,2609.8,38.2,3431.4,33.8,Not av.,38.4,2976.3,38.7,3115.2,39.2,2815,39.4,3093.7,36.2,,3822.8,2609.8,3431.4,Not av.,2976.3,3115.2,2815,3093.7,,-70.8,-5.1,122.2,,3.1,15.9,2.4,2.1,,,27/01/2025 9:04,-0.1106,-0.0195,0.3539,0.0079,0.0396,0.0020,0.0050
27/01/2025 9:19,4.8,34.3,999.8,3790.8,37.3,2611.5,36.2,3429.9,33.4,Not av.,36.2,2976.7,37.1,3117.7,37.1,2816.7,37.3,3094.1,35.6,,3790.8,2611.5,3429.9,Not av.,2976.7,3117.7,2816.7,3094.1,,-38.8,-6.8,123.7,,2.7,13.4,0.7,1.7,,,27/01/2025 9:19,-0.0961,-0.0220,0.3528,0.0079,0.0387,0.0000,0.0050
27/01/2025 9:34,4.8,34.3,999.8,3785.7,36.9,2612.4,36.2,3430.3,33.8,177.8,36.2,2976.7,36.4,3118,36.2,2817.4,36.4,3094.1,35.6,,3785.7,2612.4,3430.3,177.8,2976.7,3118,2817.4,3094.1,,-33.7,-7.7,123.3,,2.7,13.1,0,1.7,,,27/01/2025 9:34,-0.1283,-0.0183,0.3465,0.0079,0.0375,0.0012,0.0050
27/01/2025 9:49,4.8,35.2,1000.1,3797,37.8,2611.1,37.1,3432.5,34.4,Not av.,38,2976.7,36.7,3118.4,36.2,2817,36.4,3094.1,35.8,,3797,2611.1,3432.5,Not av.,2976.7,3118.4,2817,3094.1,,-45,-6.4,121.1,,2.7,12.7,0.4,1.7,,,27/01/2025 9:49,-0.0852,-0.0203,0.3453,0.0079,0.0375,0.0000,0.0041
27/01/2025 10:04,4.8,34.8,1000.4,3781.9,36.7,2611.8,36.2,3432.9,34.4,Not av.,36.9,2976.7,36,3118.4,35.8,2817.4,36,3094.4,35.6,,3781.9,2611.8,3432.9,Not av.,2976.7,3118.4,2817.4,3094.4,,-29.9,-7.1,120.7,,2.7,12.7,0,1.4,,,27/01/2025 10:04,-0.0784,-0.0220,0.3485,0.0070,0.0363,-0.0009,0.0029
27/01/2025 10:19,4.8,34.1,1000,3779.5,35.6,2612.4,35.2,3431.8,34,Not av.,35.6,2977,35.6,3118.8,35.6,2817.7,35.6,3094.8,35,,3779.5,2612.4,3431.8,Not av.,2977,3118.8,2817.7,3094.8,,-27.5,-7.7,121.8,,2.4,12.3,-0.3,1,,,27/01/2025 10:19,-0.0661,-0.0203,0.3528,0.0079,0.0343,0.0000,0.0041
27/01/2025 10:34,4.8,33.2,1000.2,3775.2,35.8,2611.8,35,3430.3,33.8,Not av.,35.6,2976.7,36,3119.5,36,2817.4,35.8,3094.4,35.2,,3775.2,2611.8,3430.3,Not av.,2976.7,3119.5,2817.4,3094.4,,-23.2,-7.1,123.3,,2.7,11.6,0,1.4,,,27/01/2025 10:34,-0.1283,-0.0220,0.3422,0.0111,0.0428,0.0049,0.0070
27/01/2025 10:49,4.8,34.7,999.1,3797,37.8,2612.4,37.1,3434,34.8,Not av.,38.9,2975.6,37.5,3116.6,37.5,2815.7,37.3,3093.4,36.2,,3797,2612.4,3434,Not av.,2975.6,3116.6,2815.7,3093.4,,-45,-7.7,119.6,,3.8,14.5,1.7,2.4,,,27/01/2025 10:49,-0.2443,-0.0109,0.3241,0.0140,0.0490,0.0090,0.0050
27/01/2025 11:04,4.8,36.8,999.2,3837.7,41.2,2608.5,40.2,3440.3,36.9,Not av.,44.4,2974.6,39.7,3114.5,39.7,2814.3,39.2,3094.1,37.8,,3837.7,2608.5,3440.3,Not av.,2974.6,3114.5,2814.3,3094.1,,-85.7,-3.8,113.3,,4.8,16.6,3.1,1.7,,,27/01/2025 11:04,-0.1528,-0.0157,0.3284,0.0111,0.0470,0.0070,0.0091
27/01/2025 11:19,4.8,36.1,999.3,3805.6,38.7,2610.2,37.8,3438.8,36,170.6,40.4,2975.6,39.4,3115.2,39.2,2815,38.9,3092.7,37.8,,3805.6,2610.2,3438.8,170.6,2975.6,3115.2,2815,3092.7,,-53.6,-5.5,114.8,,3.8,15.9,2.4,3.1,,,27/01/2025 11:19,-0.1728,-0.0129,0.3221,0.0111,0.0458,0.0070,0.0021
27/01/2025 11:34,4.8,36.7,999.6,3812.6,39.2,2609.2,38.4,3441,36.9,Not av.,42.3,2975.6,39.4,3115.6,39.4,2815,38.9,3095.1,37.8,,3812.6,2609.2,3441,Not av.,2975.6,3115.6,2815,3095.1,,-60.6,-4.5,112.6,,3.8,15.5,2.4,0.7,,,27/01/2025 11:34,-0.1674,-0.0137,0.3156,0.0120,0.0458,0.0070,0.0021
27/01/2025 11:49,4.8,37.6,999.6,3810.7,38.9,2609.5,38.9,3443.3,37.5,Not av.,42.9,2975.3,39.9,3115.6,39.7,2815,38.9,3095.1,37.8,,3810.7,2609.5,3443.3,Not av.,2975.3,3115.6,2815,3095.1,,-58.7,-4.8,110.3,,4.1,15.5,2.4,0.7,,,27/01/2025 11:49,-0.1485,-0.0166,0.3190,0.0120,0.0458,0.0070,0.0029
27/01/2025 12:04,4.8,37.6,999.7,3804.1,38.2,2610.5,37.8,3442.1,37.1,Not av.,40.4,2975.3,40.2,3115.6,39.4,2815,38.9,3094.8,38,,3804.1,2610.5,3442.1,Not av.,2975.3,3115.6,2815,3094.8,,-52.1,-5.8,111.5,,4.1,15.5,2.4,1,,,27/01/2025 12:04,-0.0995,-0.0212,0.3339,0.0111,0.0449,0.0049,0.0091
27/01/2025 12:19,4.8,36.2,999.5,3786.9,36.9,2612.1,36,3436.9,35.6,Not av.,37.5,2975.6,39.4,3115.9,38.7,2815.7,38,3092.7,37.5,,3786.9,2612.1,3436.9,Not av.,2975.6,3115.9,2815.7,3092.7,,-34.9,-7.4,116.7,,3.8,15.2,1.7,3.1,,,27/01/2025 12:19,-0.0761,-0.0203,0.3379,0.0099,0.0449,0.0029,0.0082
27/01/2025 12:34,4.8,36.1,999.5,3778.7,36.2,2611.8,35.6,3435.5,35,Not av.,36.9,2976,39.2,3115.9,38.2,2816.4,37.8,3093,37.1,,3778.7,2611.8,3435.5,Not av.,2976,3115.9,2816.4,3093,,-26.7,-7.1,118.1,,3.4,15.2,1,2.8,,,27/01/2025 12:34,-0.0308,-0.0212,0.3445,0.0099,0.0437,0.0029,0.0070
27/01/2025 12:49,4.8,34.9,999.2,3762.8,35.8,2612.1,34.8,3433.2,34.4,Not av.,36,2976,38.7,3116.3,37.8,2816.4,37.3,3093.4,36.7,,3762.8,2612.1,3433.2,Not av.,2976,3116.3,2816.4,3093.4,,-10.8,-7.4,120.4,,3.4,14.8,1,2.4,,,27/01/2025 12:49,-0.0485,-0.0166,0.3476,0.0099,0.0437,0.0020,0.0070
27/01/2025 13:04,4.8,34.4,999,3769,35.6,2610.5,34.8,3432.1,34.2,Not av.,35.8,2976,38.4,3116.3,37.8,2816.7,37.3,3093.4,36.7,,3769,2610.5,3432.1,Not av.,2976,3116.3,2816.7,3093.4,,-17,-5.8,121.5,,3.4,14.8,0.7,2.4,,,27/01/2025 13:04,-0.0465,-0.0157,0.3453,0.0099,0.0449,0.0049,0.0082
27/01/2025 13:19,4.8,35.9,998.9,3768.3,35.4,2610.2,34.8,3432.9,34.4,Not av.,35.8,2976,38.2,3115.9,38.2,2815.7,37.5,3093,36.9,,3768.3,2610.2,3432.9,Not av.,2976,3115.9,2815.7,3093,,-16.3,-5.5,120.7,,3.4,15.2,1.7,2.8,,,27/01/2025 13:19,-0.0465,-0.0166,0.3422,0.0099,0.0449,0.0049,0.0082
27/01/2025 13:34,4.8,37.5,998.7,3768.3,35.6,2610.5,35.2,3434,34.6,Not av.,36,2976,38.4,3115.9,38.4,2815.7,37.8,3093,36.9,,3768.3,2610.5,3434,Not av.,2976,3115.9,2815.7,3093,,-16.3,-5.8,119.6,,3.4,15.2,1.7,2.8,,,27/01/2025 13:34,-0.0607,-0.0109,0.3410,0.0111,0.0458,0.0061,0.0082
27/01/2025 13:49,4.8,37.9,998.5,3773.3,35.8,2608.5,35.4,3434.4,34.8,Not av.,36.2,2975.6,38.7,3115.6,38.9,2815.3,38.2,3093,37.3,,3773.3,2608.5,3434.4,Not av.,2975.6,3115.6,2815.3,3093,,-21.3,-3.8,119.2,,3.8,15.5,2.1,2.8,,,27/01/2025 13:49,-0.0718,0.0074,0.3379,0.0099,0.0458,0.0061,0.0091
27/01/2025 14:04,4.8,38.9,998.3,3777.2,36.2,2602.1,35.6,3435.5,35,Not av.,36.7,2976,38.7,3115.6,39.2,2815.3,38.4,3092.7,37.5,,3777.2,2602.1,3435.5,Not av.,2976,3115.6,2815.3,3092.7,,-25.2,2.6,118.1,,3.4,15.5,2.1,3.1,,,27/01/2025 14:04,-0.0861,-0.0203,0.3370,0.0111,0.0470,0.0070,0.0091
27/01/2025 14:19,4.8,39.7,998.3,3782.2,36.7,2611.8,36,3435.8,35.2,Not av.,37.1,2975.6,39.2,3115.2,39.4,2815,38.7,3092.7,37.8,,3782.2,2611.8,3435.8,Not av.,2975.6,3115.2,2815,3092.7,,-30.2,-7.1,117.8,,3.8,15.9,2.4,3.1,,,27/01/2025 14:19,-0.0861,-0.0203,0.3370,0.0111,0.0458,0.0078,0.0029
27/01/2025 14:34,4.8,39.5,998.1,3782.2,36.7,2611.8,36,3435.8,35.2,Not av.,36.9,2975.6,39.4,3115.6,39.7,2814.7,39.2,3094.8,38,,3782.2,2611.8,3435.8,Not av.,2975.6,3115.6,2814.7,3094.8,,-30.2,-7.1,117.8,,3.8,15.5,2.7,1,,,27/01/2025 14:34,-0.0741,-0.0195,0.3390,0.0111,0.0458,0.0070,0.0091
27/01/2025 14:49,4.8,37,997.9,3778,36.2,2611.5,35.4,3435.1,34.8,Not av.,36.4,2975.6,39.2,3115.6,39.4,2815,38.9,3092.7,38,,3778,2611.5,3435.1,Not av.,2975.6,3115.6,2815,3092.7,,-26,-6.8,118.5,,3.8,15.5,2.4,3.1,,,27/01/2025 14:49,-0.0830,-0.0146,0.3433,0.0099,0.0458,0.0061,0.0091
27/01/2025 15:04,4.8,35.4,997.9,3781.1,35.8,2609.8,34.8,3433.6,34.4,Not av.,35.8,2976,38.7,3115.6,38.9,2815.3,38.4,3092.7,37.8,,3781.1,2609.8,3433.6,Not av.,2976,3115.6,2815.3,3092.7,,-29.1,-5.1,120,,3.4,15.5,2.1,3.1,,,27/01/2025 15:04,-0.0473,0.0074,0.3445,0.0090,0.0449,0.0061,0.0091
27/01/2025 15:19,4.8,35,997.3,3768.6,35.6,2602.1,35,3433.2,34.4,Not av.,35.8,2976.3,38.4,3115.9,38.7,2815.3,38.2,3092.7,37.5,,3768.6,2602.1,3433.2,Not av.,2976.3,3115.9,2815.3,3092.7,,-16.6,2.6,120.4,,3.1,15.2,2.1,3.1,,,27/01/2025 15:19,-0.0473,-0.0009,0.3445,0.0090,0.0449,0.0049,0.0091
27/01/2025 15:34,4.8,34.9,997.5,3768.6,35.6,2605,35,3433.2,34.4,Not av.,35.4,2976.3,38.2,3115.9,38.2,2815.7,38,3092.7,37.5,,3768.6,2605,3433.2,Not av.,2976.3,3115.9,2815.7,3092.7,,-16.6,-0.3,120.4,,3.1,15.2,1.7,3.1,,,27/01/2025 15:34,-0.0473,0.0066,0.3445,0.0090,0.0449,0.0049,0.0091
27/01/2025 15:49,4.8,34.8,996.7,3768.6,35.8,2602.4,35.2,3433.2,34.4,Not av.,35.6,2976.3,37.8,3115.9,38.2,2815.7,38,3092.7,37.5,,3768.6,2602.4,3433.2,Not av.,2976.3,3115.9,2815.7,3092.7,,-16.6,2.3,120.4,,3.1,15.2,1.7,3.1,,,27/01/2025 15:49,-0.0473,-0.0054,0.3445,0.0079,0.0449,0.0049,0.0082
27/01/2025 16:04,4.8,34.7,996.5,3768.6,35.6,2606.6,35,3433.2,34.4,Not av.,35.4,2976.7,37.5,3115.9,37.8,2815.7,37.8,3093,37.3,,3768.6,2606.6,3433.2,Not av.,2976.7,3115.9,2815.7,3093,,-16.6,-1.9,120.4,,2.7,15.2,1.7,2.8,,,27/01/2025 16:04,-0.0485,-0.0129,0.3465,0.0079,0.0449,0.0041,0.0082
27/01/2025 16:19,4.8,34.3,996.8,3769,35.4,2609.2,34.8,3432.5,34.2,Not av.,35.2,2976.7,37.3,3115.9,37.5,2816,37.5,3093,37.1,,3769,2609.2,3432.5,Not av.,2976.7,3115.9,2816,3093,,-17,-4.5,121.1,,2.7,15.2,1.4,2.8,,,27/01/2025 16:19,-0.0465,-0.0009,0.3465,0.0079,0.0437,0.0041,0.0070
